id,year,filiere,nom,prenom,nom_ar,prenom_ar,cne,cin,apogee,img_path,created_at,updated_at
4707,2021/2022,Intelligence Artificielle,HAMILL,OREN,السماعيل,زياد,U720854108,T446437,75251261,U720854108_T446437.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4708,2032/2033,Marketing,BEN SCHUPPE,CHRISTIANA,مكي,نعمان,U197080356,T330902,45514071,U197080356_T330902.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4709,2029/2030,Génie Industriel,IBN SWIFT,MEAGHAN,مدني,تمام,W102010446,O144543,69459539,W102010446_O144543.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4710,2020/2021,Réseaux et Sécurité,LEFFLER,ASHLY,العرفج,ريان,H228763008,E682096,83953305,H228763008_E682096.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4711,2019/2020,Mathématiques,LEBSACK,LINDSEY,مدني,أيمن,H384108627,N384398,39236651,H384108627_N384398.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4712,2039/2040,Biologie,PFANNERSTILL,CRISTIAN,السليم,سهيله,H565061748,E440260,63228898,H565061748_E440260.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4713,2033/2034,Marketing,IBN HESSEL,MORTON,سقا,معاذ,H921885114,V055832,30045316,H921885114_V055832.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4714,2024/2025,Génie Industriel,BEN DIBBERT,ELIAS,الشهري,هنادي,H775142403,C862334,91647163,H775142403_C862334.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4715,2026/2027,Mathématiques,BEN SKILES,MARYSE,مكي,إخلاص,D815229592,O184701,14996788,D815229592_O184701.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4716,2030/2031,Intelligence Artificielle,BEN KIHN,FANNIE,الزامل,عزيز,W945951407,E137140,74147917,W945951407_E137140.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4717,2037/2038,Philosophie,GIBSON,VERNICE,الخضيري,نبراس,R218351442,G379964,37182273,R218351442_G379964.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4718,2024/2025,Réseaux et Sécurité,IBN HEGMANN,BRADLY,الأحمري,نهاد,A801912537,N611974,82964284,A801912537_N611974.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4719,2024/2025,Génie Mécanique,BEN GRAHAM,WINFIELD,الماجد,سيما,X275089693,U667489,77650910,X275089693_U667489.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4720,2024/2025,Langues Étrangères,IBN BREKKE,MAURICIO,الحنتوشي,نجود,Q049454449,I526122,11447850,Q049454449_I526122.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4721,2019/2020,Réseaux et Sécurité,RUNOLFSDOTTIR,FELTON,الجهني,عمران,Y809043498,Z371833,74030535,Y809043498_Z371833.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4722,2028/2029,Philosophie,BROWN,WATSON,الزامل,أريج,F498241667,F275943,40627037,F498241667_F275943.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4723,2036/2037,Psychologie,EL SCHIMMEL,JESSICA,الصقيه,سهم,X542112536,N329140,52779412,X542112536_N329140.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4724,2035/2036,Télécommunications,SCHINNER,JAYDA,الفيفي,زينات,O612095607,D583949,42482570,O612095607_D583949.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4725,2033/2034,Intelligence Artificielle,CONROY,AUGUSTUS,الشيباني,نصر,G363909628,D515233,28690833,G363909628_D515233.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4726,2020/2021,Mathématiques,EL TRANTOW,BRITNEY,الفيفي,شفاء,K627864692,U269724,17327906,K627864692_U269724.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4727,2030/2031,Génie Mécanique,BEN JOHNSTON,MEREDITH,السمير,خلود,C995862674,O194380,73176905,C995862674_O194380.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4728,2032/2033,Génie Mécanique,BOYLE,BERNADINE,السعيد,سماح,Y334991242,J419141,80847884,Y334991242_J419141.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4729,2032/2033,Télécommunications,LANGOSH,KARLI,جواهرجي,رفاه,P509058104,Q195315,98732685,P509058104_Q195315.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4730,2023/2024,Télécommunications,BEN KERTZMANN,YESENIA,سقا,لينه,D559056342,O749982,33261326,D559056342_O749982.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4731,2036/2037,Histoire,BEN WALSH,CRISTIAN,الصقير,صفوان,L371721298,D840278,56208108,L371721298_D840278.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4732,2037/2038,Mathématiques,IBN SCHMELER,ZELDA,الشهري,رغد,I120807470,Z501406,30514658,I120807470_Z501406.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4733,2039/2040,Marketing,EL HAYES,CARLEE,الشيباني,مهدي,M964840226,C784183,14992696,M964840226_C784183.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4734,2037/2038,Intelligence Artificielle,EL WINTHEISER,BERNICE,العرفج,فاخر,O549180229,N623110,32527864,O549180229_N623110.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4735,2027/2028,Génie Informatique,EL PAGAC,VERNICE,العمرو,أمل,B827513556,B000286,78827314,B827513556_B000286.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4736,2025/2026,Génie Électrique,EL BERNHARD,YESENIA,السعيد,ميار,H795781757,M737437,95654905,H795781757_M737437.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4737,2025/2026,Langues Étrangères,IBN ROBERTS,ROYAL,السويلم,محسن,Y803698605,D720465,39632638,Y803698605_D720465.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4738,2039/2040,Génie Informatique,O'KON,DEONTE,السيف,اعتدال,J286217263,R612657,33765648,J286217263_R612657.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4739,2020/2021,Marketing,NITZSCHE,FURMAN,الحميد,سكينة,D640304462,S280149,24513434,D640304462_S280149.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4740,2038/2039,Finance,LOCKMAN,EDYTH,السمير,جبر,O234282572,T480604,19503626,O234282572_T480604.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4741,2034/2035,Physique,BEN HERZOG,IMA,مكي,عزيزة,N350874311,H130792,12426666,N350874311_H130792.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4742,2039/2040,Droit,RATKE,TANNER,الأسمري,فجر,V712017093,S184224,84873605,V712017093_S184224.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4743,2039/2040,Informatique,BEN STANTON,BERTRAM,المطرفي,ميادة,H324835017,W776817,51788482,H324835017_W776817.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4744,2024/2025,Génie Industriel,BEN BINS,LUCINDA,العقل,موفق,J048829322,E698043,45660481,J048829322_E698043.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4745,2020/2021,Marketing,BEN FEENEY,CORALIE,السيف,ريناتا,X109424888,U570215,67447022,X109424888_U570215.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4746,2019/2020,Génie Civil,IBN WEBER,SIGRID,المطرفي,نزيه,K978564149,I201801,24276250,K978564149_I201801.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4747,2039/2040,Génie Informatique,BEN MCGLYNN,ANNIE,الحصين,عبدالمهيمن,M611077830,U823828,75863572,M611077830_U823828.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4748,2030/2031,Gestion,EL BOGAN,MICAH,الجهني,سارة,Z846938715,N232598,52407032,Z846938715_N232598.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4749,2032/2033,Littérature,IBN SAWAYN,ART,باشا,حسام,S149015313,M845927,75862308,S149015313_M845927.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4750,2031/2032,Gestion,SCHMITT,OLAF,السليم,رويدة,M777219060,W508274,78349117,M777219060_W508274.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4751,2032/2033,Systèmes Embarqués,BEN LOCKMAN,ZULA,السويلم,سفيان,O276479407,Y387063,50268705,O276479407_Y387063.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4752,2030/2031,Littérature,COLLINS,EMILIA,السماعيل,علا,R180172292,R390997,24544091,R180172292_R390997.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4753,2033/2034,Philosophie,BEN DANIEL,ARJUN,الصقير,فريد,K629059043,Y094408,92625042,K629059043_Y094408.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4754,2026/2027,Langues Étrangères,EL KOSS,LELAH,الأسمري,يحيى,H679814832,B565874,76783987,H679814832_B565874.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4755,2036/2037,Philosophie,IBN BARROWS,LAVERNA,العتيبي,صالح,D980742476,D424348,28199500,D980742476_D424348.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4756,2021/2022,Informatique,IBN O'HARA,JADE,السهلي,مها,X148994845,F425226,31580658,X148994845_F425226.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4757,2020/2021,Physique,BERGNAUM,MAUD,العقل,أنعام,G614039885,L648703,69350638,G614039885_L648703.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4758,2019/2020,Gestion,BUCKRIDGE,LEO,العسكر,أواس,I810872530,I140244,14513488,I810872530_I140244.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4759,2021/2022,Mathématiques,EL LUEILWITZ,TORRANCE,الشهري,مسعد,A426511897,O546407,86565620,A426511897_O546407.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4760,2020/2021,Génie Informatique,IBN WALSH,JEANETTE,الفيفي,رؤى,Y648839740,S588621,55474472,Y648839740_S588621.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4761,2021/2022,Génie Industriel,HODKIEWICZ,PINKIE,الشهري,إيمان,O744473587,F447846,17571523,O744473587_F447846.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4762,2022/2023,Informatique,IBN SWANIAWSKI,JAKE,السمير,عنان,G563543130,K413978,99471832,G563543130_K413978.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4763,2039/2040,Physique,EL ADAMS,RAFAELA,برماوي,ياسر,E125680567,S043375,99533096,E125680567_S043375.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4764,2021/2022,Biologie,EL HOPPE,DELILAH,الفريدي,بدوان,M694877485,J316785,68134082,M694877485_J316785.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4765,2029/2030,Langues Étrangères,IBN LANGOSH,ORVAL,القحطاني,دلال,D074844940,S078217,94994365,D074844940_S078217.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4766,2033/2034,Réseaux et Sécurité,IBN SCHROEDER,VALENTIN,المشيقح,ختام,Y035690311,R914169,82065111,Y035690311_R914169.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4767,2031/2032,Finance,GIBSON,GILES,الفيفي,صدام,B755895696,P597258,53630248,B755895696_P597258.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4768,2020/2021,Génie Informatique,EL TREUTEL,QUENTIN,القحطاني,شيماء,X009886187,V402267,70498180,X009886187_V402267.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4769,2022/2023,Informatique,SCHUPPE,RUBIE,السماعيل,امين,J962834541,W815416,93265733,J962834541_W815416.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4770,2020/2021,Histoire,IBN GOLDNER,HOPE,الفدا,ليدا,V899631986,T938400,42448121,V899631986_T938400.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4771,2020/2021,Génie Électrique,EL SCHUPPE,DOMENIC,الماجد,البراء,Z117231438,H456969,90444886,Z117231438_H456969.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4772,2020/2021,Littérature,BALISTRERI,WILLY,العتيبي,ريتا,W384990421,D458873,94201838,W384990421_D458873.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4773,2024/2025,Gestion,MCGLYNN,LEXIE,القحطاني,سيلفا,Q798191093,B924551,88912787,Q798191093_B924551.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4774,2020/2021,Réseaux et Sécurité,EL SMITHAM,LINNEA,مدني,راما,Z113127364,J871078,68049570,Z113127364_J871078.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4775,2023/2024,Génie Informatique,BEN WEHNER,ADELINE,الحميد,أمنة,O467212619,S574523,50437210,O467212619_S574523.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4776,2027/2028,Psychologie,EL HALEY,BETTE,الحصين,رانا,D611327147,K680558,15219336,D611327147_K680558.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4777,2026/2027,Data Science,WAELCHI,CHRISTA,الحنتوشي,رافي,V838355690,T508054,74112816,V838355690_T508054.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4778,2036/2037,Gestion,BEN SPORER,ZELLA,العتيبي,غصون,V537955015,Z272554,15056450,V537955015_Z272554.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4779,2026/2027,Systèmes Embarqués,IBN NADER,ELDORA,الخضيري,ملك,Z845322206,Z588669,36153560,Z845322206_Z588669.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4780,2031/2032,Génie Industriel,EL BOTSFORD,MADGE,الماجد,مصعب,W136300379,M471536,39084896,W136300379_M471536.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4781,2027/2028,Systèmes Embarqués,EL ZBONCAK,CRYSTEL,العسكر,وحيد,E637068606,K328544,91239245,E637068606_K328544.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4782,2029/2030,Droit,EL SCHUPPE,SVEN,الجهني,وداد,D437607992,A873004,67458629,D437607992_A873004.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4783,2037/2038,Systèmes Embarqués,EL HODKIEWICZ,JOY,العمرو,أيهم,J024676013,W076664,87602476,J024676013_W076664.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4784,2035/2036,Biologie,BEN DECKOW,TRISHA,الشيباني,عبيدة,G322249184,C083498,10245094,G322249184_C083498.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4785,2026/2027,Génie Civil,BEN RUNOLFSSON,LELAH,الزامل,هنادي,C723330950,K689282,62666047,C723330950_K689282.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4786,2038/2039,Philosophie,MAYER,RAPHAEL,الحسين,خليفة,U117412115,A620932,31093893,U117412115_A620932.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4787,2026/2027,Informatique,O'KEEFE,OPHELIA,الشهيل,شروق,W907058700,T228583,81558116,W907058700_T228583.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4788,2033/2034,Génie Électrique,BAILEY,HALEIGH,الصقير,إبراهيم,Y252933050,Y784899,79199946,Y252933050_Y784899.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4789,2034/2035,Chimie,IBN POLLICH,LUKAS,الفريدي,أمنة,W789893249,U217403,96884055,W789893249_U217403.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4790,2036/2037,Langues Étrangères,EL HAND,ANSLEY,الداوود,وفاء,B609890138,Y054430,85043367,B609890138_Y054430.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4791,2031/2032,Psychologie,BEN JASKOLSKI,JOSIANNE,الصقيه,هيثم,F201155525,Y012036,64026932,F201155525_Y012036.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4792,2039/2040,Biologie,ZEMLAK,CECILIA,الأسمري,هازار,S940547081,Z107675,76287768,S940547081_Z107675.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4793,2023/2024,Chimie,IBN ZBONCAK,FERMIN,الجهني,دينا,U429840758,T112618,99287723,U429840758_T112618.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4794,2027/2028,Gestion,EL GAYLORD,GABE,العتيبي,فاروق,Z861245273,L595246,37862220,Z861245273_L595246.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4795,2028/2029,Sociologie,EL KULAS,KYLA,المطرفي,عدلي,L918347406,F203555,14543793,L918347406_F203555.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4796,2032/2033,Biologie,UPTON,KACI,مكي,معالي,L243802563,R186744,66847093,L243802563_R186744.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4797,2035/2036,Psychologie,WOLFF,MARCELLUS,برماوي,وسن,G091342115,K210625,14289818,G091342115_K210625.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4798,2029/2030,Sociologie,IBN BODE,MONIQUE,جواهرجي,روان,W882843695,V750702,95093199,W882843695_V750702.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4799,2024/2025,Biologie,TERRY,MEDA,الخضيري,ميسا,I357211929,C222232,37435827,I357211929_C222232.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4800,2037/2038,Intelligence Artificielle,IBN BOEHM,DANNIE,العنزي,بثينة,B682783529,Z256766,78355689,B682783529_Z256766.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4801,2037/2038,Langues Étrangères,BOYER,JUNIOR,العقل,مرح,L390708015,Z651318,46400095,L390708015_Z651318.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4802,2020/2021,Philosophie,BEN JACOBS,ADRIENNE,الفدا,جهاد,O231613774,I068596,77717042,O231613774_I068596.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4803,2025/2026,Data Science,IBN CONN,ROCIO,المطرفي,عبلة,E874367519,T124214,36131660,E874367519_T124214.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4804,2031/2032,Data Science,IBN LANGOSH,CESAR,المقبل,روان,C338274870,F108573,98495366,C338274870_F108573.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4805,2031/2032,Data Science,SCHULTZ,JEDIDIAH,العقل,إسلام,J275458410,C958934,22786614,J275458410_C958934.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4806,2034/2035,Marketing,EL KOHLER,CLEMENTINA,الزامل,فاديه,R840586547,R536092,22781702,R840586547_R536092.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4807,2030/2031,Marketing,PAGAC,ALEJANDRIN,هوساوي,ربيع,E435580331,Z694287,65315699,E435580331_Z694287.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4808,2038/2039,Histoire,QUITZON,HASSIE,الجهني,تالا,B012343459,H154584,87959966,B012343459_H154584.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4809,2025/2026,Intelligence Artificielle,BEN DARE,TOD,الشيباني,وعد,T128689436,I347467,60176864,T128689436_I347467.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4810,2024/2025,Finance,IBN ZEMLAK,BERNADINE,الحسين,سلمى,N598722945,Q014559,91322349,N598722945_Q014559.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4811,2028/2029,Réseaux et Sécurité,EL MACEJKOVIC,CLIFFORD,الأحمري,عبدالسلام,Q376239040,O963179,89170911,Q376239040_O963179.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4812,2035/2036,Biologie,IBN LANGOSH,SHELDON,السعيد,الياس,U796530771,S135742,77388275,U796530771_S135742.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4813,2029/2030,Télécommunications,REICHEL,MAYNARD,الجهني,فارس,N463034390,I985387,14408396,N463034390_I985387.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4814,2030/2031,Télécommunications,MCKENZIE,KELSI,الشهري,اسحق,A678591422,O977510,71969761,A678591422_O977510.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4815,2034/2035,Informatique,IBN LOCKMAN,IKE,السالم,سامي,R293582230,B013612,15059543,R293582230_B013612.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4816,2025/2026,Génie Civil,BEN WYMAN,ADELE,السمير,يحيى,Q693611091,K597824,85307594,Q693611091_K597824.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4817,2033/2034,Marketing,BEN BERNIER,YADIRA,الماجد,نهى,Y700078421,O522283,87295295,Y700078421_O522283.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4818,2036/2037,Génie Civil,KUPHAL,AUDIE,العسكر,نديم,J726347364,T555106,23997515,J726347364_T555106.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4819,2031/2032,Génie Mécanique,KIEHN,ALLY,السهلي,ميناس,J679517787,C520615,47455931,J679517787_C520615.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4820,2021/2022,Physique,GREENFELDER,KHALIL,المشيقح,زاهي,C310465914,M800219,23687759,C310465914_M800219.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4821,2030/2031,Sociologie,EL WUNSCH,KRAIG,الشيباني,مؤيد,S981887895,U368713,99978458,S981887895_U368713.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4822,2019/2020,Informatique,BEN STIEDEMANN,BRANDT,السعيد,مامون,L908922622,M927907,58621753,L908922622_M927907.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4823,2034/2035,Droit,EL LAKIN,PENELOPE,الخضيري,نهيدة,P830487007,K273544,77526125,P830487007_K273544.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4824,2030/2031,Finance,IBN ZEMLAK,OTIS,المشيقح,رداد,F190929987,M537673,94516415,F190929987_M537673.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4825,2025/2026,Mathématiques,IBN BLANDA,CURT,العسكر,قمر,G105872304,S180809,17577388,G105872304_S180809.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4826,2024/2025,Sociologie,BEN FRANECKI,EDGARDO,الصقيه,ملك,Y931235376,I426649,35605512,Y931235376_I426649.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4827,2025/2026,Télécommunications,EL HILL,WEBSTER,الشهيل,تغريد,X538902443,F455877,22877478,X538902443_F455877.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4828,2028/2029,Histoire,BEN MAYERT,WINSTON,السعيد,أسعد,I935984971,R958550,77707542,I935984971_R958550.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4829,2018/2019,Psychologie,IBN SCHMITT,LEILANI,السليم,معتصم,T461132417,I287212,55598108,T461132417_I287212.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4830,2029/2030,Chimie,BEN GUTKOWSKI,LONNY,العرفج,أريج,W390056197,Y033062,20492666,W390056197_Y033062.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4831,2028/2029,Physique,BEN MAGGIO,REED,برماوي,صادق,O211679624,M908820,81963543,O211679624_M908820.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4832,2032/2033,Génie Électrique,MUELLER,EDYTH,الراجحي,عزام,N402079889,J072970,64965156,N402079889_J072970.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4833,2037/2038,Biologie,BEN WEST,JANELLE,الخضيري,فاديه,J304493708,R700522,41370262,J304493708_R700522.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4834,2023/2024,Mathématiques,BEN MARVIN,MACY,الماجد,عز الدين,B848018285,J999991,91806123,B848018285_J999991.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4835,2024/2025,Histoire,IBN POLLICH,HILLARD,الجهني,مرح,I504131617,W703398,64133743,I504131617_W703398.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4836,2039/2040,Marketing,IBN WHITE,DANYKA,الجريد,أبرار,F757263444,N127059,94362255,F757263444_N127059.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4837,2037/2038,Réseaux et Sécurité,BEN SCHMIDT,KASANDRA,الحصين,باهر,C717016391,C680854,32088555,C717016391_C680854.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4838,2021/2022,Systèmes Embarqués,BEN NOLAN,MONROE,الحسين,سرين,G817698049,B202445,24862466,G817698049_B202445.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4839,2026/2027,Systèmes Embarqués,EL EICHMANN,VIRGINIE,الراجحي,نصار,M966963710,L640724,29352324,M966963710_L640724.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4840,2039/2040,Sociologie,BEN WALKER,JODIE,الزامل,غدير,N261942463,C046810,38264612,N261942463_C046810.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4841,2030/2031,Mathématiques,IBN ABBOTT,LUCIOUS,العرفج,هذال,Q628345692,B503183,17871512,Q628345692_B503183.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4842,2030/2031,Génie Informatique,EL BEER,LESSIE,مدني,ليان,F246888787,Z862952,31098178,F246888787_Z862952.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4843,2029/2030,Systèmes Embarqués,IBN TORP,EBONY,القحطاني,زهير,Z060566686,T100261,73474248,Z060566686_T100261.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4844,2027/2028,Mathématiques,STOKES,DEMARIO,الحسين,محسن,A172799800,V067344,78543068,A172799800_V067344.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4845,2025/2026,Génie Civil,EL STREICH,ROSLYN,الحميد,ضحى,H048735208,Z090664,13267243,H048735208_Z090664.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4846,2028/2029,Droit,IBN LEBSACK,DAISHA,برماوي,سالم,N838313244,T309558,49008151,N838313244_T309558.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4847,2036/2037,Intelligence Artificielle,BEN HAYES,THURMAN,الفريدي,حسن,I343845030,V655596,81662805,I343845030_V655596.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4848,2034/2035,Finance,BEN DOOLEY,GILLIAN,الحميد,راغب,G474224063,W784164,16446612,G474224063_W784164.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4849,2025/2026,Littérature,EL MILLER,TABITHA,العمرو,هايدي,X056268895,S837554,19608162,X056268895_S837554.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4850,2023/2024,Télécommunications,BEN KEELING,LAURIANE,الخضيري,عودة,G480543187,U966176,19877070,G480543187_U966176.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4851,2022/2023,Physique,BEN KOEPP,KAYCEE,الخالدي,إياد,N352375659,U718388,99609661,N352375659_U718388.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4852,2033/2034,Philosophie,IBN BALISTRERI,NOEMY,هوساوي,رياض,P579449494,W236269,91590749,P579449494_W236269.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4853,2035/2036,Génie Industriel,EL COLLINS,TATUM,الحسين,مدين,E743109470,N488941,25845090,E743109470_N488941.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4854,2034/2035,Télécommunications,POLLICH,ADALBERTO,الحنتوشي,سمعان,P817452774,Q777988,31009177,P817452774_Q777988.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4855,2020/2021,Droit,IBN DECKOW,MAIDA,الفريدي,اوس,Q825520923,K565146,74818537,Q825520923_K565146.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4856,2034/2035,Intelligence Artificielle,IBN WOLF,IMMANUEL,جواهرجي,عنان,H115322735,L873859,67219982,H115322735_L873859.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4857,2037/2038,Data Science,IBN CARROLL,COTY,الفدا,غانم,D269936643,P769237,95137964,D269936643_P769237.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4858,2033/2034,Intelligence Artificielle,ZIEME,GENESIS,الشهري,إسماعيل,G191055080,N777842,72063566,G191055080_N777842.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4859,2028/2029,Histoire,EL ERNSER,DEJUAN,المقبل,نعمان,W998709196,S979366,43950111,W998709196_S979366.png,2025-05-28 00:54:47,2025-05-28 00:54:47
